fdc_id,description,data_type,category,kcal,protein_g,carbs_g,fat_g,fiber_g,sugar_g,sodium_mg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,zinc_mg,vitamin_c_mg,vitamin_b6_mg,vitamin_b12_mcg,folate_mcg,vitamin_d_mcg,vitamin_a_mcg
2708707,"Puffs, fried, crab meat and cream cheese filled",survey_fndds_food,3406,314,9.4,35.09,15.12,1.2,3.54,840,51,2.37,29,145,0.68,0.5,0.082,0.23,46,0.2,105
2708708,"Wonton, dumpling or pot sticker, steamed",survey_fndds_food,3406,113,6.9,11.07,4.6,1.2,2.3,368,23,0.62,18,237,1.39,6.9,0.207,0.22,15,0.2,4
2708709,"Empanada, NFS",survey_fndds_food,3208,291,7.19,29.91,16,2,2.75,446,47,1.62,18,176,1.14,3.5,0.116,0.32,38,0,16
2708710,"Empanada, no meat",survey_fndds_food,3208,265,5.75,31.5,13.16,3.4,2.56,399,46,1.63,27,197,0.67,3.2,0.08,0.05,61,0,14
2708711,"Empanada, beef",survey_fndds_food,3208,333,12.09,27.45,19.2,1.6,2.1,459,50,2.04,18,187,2.3,1.3,0.179,0.82,35,0,12
2708712,"Empanada, beef, with vegetables",survey_fndds_food,3208,291,7.19,29.91,16,2,2.75,446,47,1.62,18,176,1.14,3.5,0.116,0.32,38,0,16
2708713,"Empanada, chicken",survey_fndds_food,3208,309,12.57,27.45,16.46,1.6,2.1,460,46,1.53,20,185,0.85,1.3,0.257,0.15,33,0,14
2708714,"Empanada, chicken, with vegetables",survey_fndds_food,3208,283,7.35,29.91,15.09,2,2.75,446,46,1.45,18,175,0.65,3.5,0.142,0.09,37,0,17
2708715,"Cornmeal stick, Puerto Rican style",survey_fndds_food,4402,415,6.92,48.38,20.97,2.4,1.03,414,80,2.75,23,100,0.75,0,0.106,0.05,84,0.1,35
2708716,"Kibby, Puerto Rican style",survey_fndds_food,3002,168,8.76,17.99,7.2,3.1,0.8,558,22,1.25,44,206,1.89,0.9,0.141,0.55,8,0,1
2708717,Bacalaitos fritos,survey_fndds_food,3006,281,14.43,36.1,8.63,1.2,0.12,233,105,2.87,26,208,0.53,0,0.092,1.1,56,0.3,1
2708718,"Hayacas, Puerto Rican style",survey_fndds_food,3002,157,5.82,9.37,10.83,1.1,3.38,176,19,0.92,13,174,0.62,10.6,0.15,0.16,14,0.2,22
2708719,"Crepe, with meat",survey_fndds_food,3208,173,12.86,7.73,10.06,0.3,1.61,384,106,1.36,17,159,1.77,0.8,0.12,0.8,15,0.8,82
2708720,Pierogi,survey_fndds_food,3208,195,5.26,29.64,6.14,0.9,1.75,474,35,1.26,16,107,0.44,5.3,0.062,0.08,64,0,3
2708721,"Gnocchi, cheese",survey_fndds_food,3204,178,8.51,9.38,11.96,0.2,0.14,263,169,0.86,12,83,1,0,0.026,0.31,20,0.7,132
2708722,"Gnocchi, potato",survey_fndds_food,3204,135,2.44,17.2,6.33,1,0.99,279,22,0.83,12,139,0.24,1.9,0.102,0.06,17,0.2,62
2708723,Knish,survey_fndds_food,3208,345,10.51,31.92,19.73,1.1,0.98,445,46,2.55,16,124,0.68,0,0.049,0.3,58,1.3,209
2708724,Bao bun,survey_fndds_food,3406,273,11.17,39.78,7.58,1.2,5.86,354,140,2.86,20,162,0.9,0.2,0.157,0.17,47,0.2,0
2708725,"Bao bun, no meat",survey_fndds_food,3406,268,6.73,54.27,2.94,3.4,22.28,268,107,2.63,23,174,0.58,0.3,0.052,0,65,0.1,0
2708726,"Pastry, cheese-filled",survey_fndds_food,5506,274,9.92,15.44,19.19,0.4,2.19,531,159,0.98,14,115,1.09,0,0.035,0.47,30,0.3,177
2708727,"Pastry, egg and cheese filled",survey_fndds_food,3208,349,8.38,43.76,15.66,1.6,6.18,216,84,2.84,18,123,0.82,0,0.073,0.21,86,0.5,125
2708728,"Pastry, meat / poultry-filled",survey_fndds_food,3208,341,11.46,30.89,19.18,1.1,4.63,398,61,2.34,18,190,1.32,0,0.107,0.43,60,0.8,95
2708729,Spanakopita,survey_fndds_food,3208,212,8.27,10.35,15.15,1,0.64,392,132,1.25,48,264,0.94,9.4,0.104,0.25,58,0.3,233
2708730,Samosa,survey_fndds_food,3208,310,5.14,33.16,17.47,1.8,1.28,388,33,2.16,16,166,0.43,0.4,0.067,0.1,44,0.1,54
2708731,"Quiche with meat, poultry or fish",survey_fndds_food,3208,387,15.5,12.12,30.63,0.7,1.91,570,232,1.01,20,178,1.85,0.4,0.127,0.7,26,1.1,208
2708732,"Spinach quiche, meatless",survey_fndds_food,3208,299,10.29,11.68,23.51,1,1.88,317,231,1.08,39,216,1.39,4.3,0.093,0.49,41,0.9,264
2708733,"Cheese quiche, meatless",survey_fndds_food,3208,365,11.91,13.74,29.23,0.8,2.21,361,267,1,17,117,1.6,0.5,0.052,0.62,30,1.2,239
2708734,"Turnover or hot pocket, NFS",survey_fndds_food,3208,260,10.26,27.9,11.92,1.6,3.9,536,218,1.88,22,157,1.26,0.4,0.112,0.39,58,0.2,44
2708735,"Turnover or hot pocket, meatless",survey_fndds_food,3208,198,5.07,27.03,7.78,1.6,3.24,504,97,1.72,16,126,0.52,4.5,0.066,0.02,54,0,15
2708736,"Turnover or hot pocket, beef",survey_fndds_food,3208,233,10.35,24.49,10.25,1.3,2.67,455,91,2.11,18,156,1.83,2.1,0.142,0.58,50,0,9
2708737,"Turnover or hot pocket, ham",survey_fndds_food,3208,256,9.32,27.85,11.82,1.5,3.01,562,98,1.87,19,160,0.88,2.4,0.123,0.15,55,0.1,10
2708738,"Turnover or hot pocket, pizza pocket, meat",survey_fndds_food,3208,260,10.26,27.9,11.92,1.6,3.9,536,218,1.88,22,157,1.26,0.4,0.112,0.39,58,0.2,44
2708739,"Turnover or hot pocket, pizza pocket",survey_fndds_food,3208,244,9.66,29.68,9.62,1.7,4.16,466,231,1.91,22,149,1.18,0.4,0.095,0.33,61,0.1,47
2708740,"Turnover or hot pocket, chicken",survey_fndds_food,3208,215,10.71,24.49,8.21,1.3,2.67,456,88,1.73,20,154,0.75,2.1,0.2,0.08,49,0,10
2708741,"Turnover, seafood",survey_fndds_food,3208,207,9.39,24.57,7.91,1.3,2.68,382,89,1.66,20,161,0.53,2.1,0.091,0.46,53,0.5,13
2708742,Turnover or lean pocket,survey_fndds_food,3208,208,10.61,24.38,7.5,1.4,2.85,378,85,1.72,20,168,0.74,3.2,0.205,0.08,49,0,12
2708743,"Turnover or breakfast pocket, egg",survey_fndds_food,3208,265,10.01,30.9,11.29,1.5,3.25,483,142,2.4,20,128,1,0,0.088,0.28,73,0.7,49
2708744,Biscuit with gravy,survey_fndds_food,3706,224,6.2,16.98,14.68,0.8,3.88,451,80,1.01,12,152,0.66,0,0.058,0.3,25,0.2,73
2708745,Chicken cornbread,survey_fndds_food,3004,167,13.78,9.38,8.21,0.4,0.24,458,17,1.04,15,152,0.94,0,0.128,0.29,28,0.6,73
2708746,Cornmeal dressing with chicken or turkey and vegetables,survey_fndds_food,3208,237,7.6,19.27,14.45,1.2,3.47,561,101,2.48,15,147,1.03,3.2,0.127,1.64,66,0.7,394
2708747,Dressing with oysters,survey_fndds_food,3208,189,4.95,18.4,10.75,1.2,2.62,503,97,2.42,18,136,10.02,1.8,0.07,1.95,32,0.4,100
2708748,Dressing with chicken or turkey and vegetables,survey_fndds_food,3208,217,8.2,20.97,11.17,1.4,2.72,509,100,2.58,17,128,1.06,2.9,0.122,1.42,74,0.4,345
2708749,Dressing with meat and vegetables,survey_fndds_food,3208,243,7.94,20.36,14.56,1.3,2.96,635,94,1.95,17,158,0.93,1.2,0.13,0.24,42,0.6,54
2708750,Lasagna with meat,survey_fndds_food,3204,139,7.45,16.17,4.97,1.6,3.33,390,82,0.73,20,207,0.89,4.4,0.139,0.83,15,0,42
2708751,"Lasagna with meat, canned",survey_fndds_food,3204,97,3.24,13.26,3.41,1.5,1.97,283,12,1.09,12,178,0.39,0,0.055,0.15,21,0,14
2708752,"Lasagna with meat, from restaurant",survey_fndds_food,3204,185,10.83,11.36,10.69,1.5,3.15,466,197,0.79,22,255,1.32,0.7,0.122,0.66,26,0,81
2708753,"Lasagna with meat, home recipe",survey_fndds_food,3204,206,13.63,13.1,10.92,1.1,1.47,416,272,0.9,22,168,2.11,3,0.113,0.62,25,0.2,90
2708754,"Lasagna with meat, frozen",survey_fndds_food,3204,124,6.63,14.39,4.42,1.4,2.96,347,73,0.65,18,184,0.79,4.1,0.124,0.74,14,0,37
2708755,Lasagna with meat and spinach,survey_fndds_food,3204,207,13.33,13.76,10.79,1.1,2.16,412,262,0.96,26,209,2.06,1.3,0.133,0.6,29,0.2,98
2708756,Lasagna with chicken or turkey,survey_fndds_food,3204,205,13.74,14.01,10.37,1,2.2,387,266,0.85,25,198,1.78,0.7,0.156,0.48,26,0.2,94
2708757,"Lasagna, with chicken or turkey, and spinach",survey_fndds_food,3204,201,13.51,13.76,10.14,1.1,2.16,381,262,0.86,27,208,1.75,1.3,0.158,0.46,28,0.2,101
2708758,"Lasagna, meatless",survey_fndds_food,3204,130,6.54,13.84,5.33,1.7,4.23,284,111,1.27,21,182,0.91,13.7,0.062,0.57,22,0,44
2708759,"Lasagna, meatless, with vegetables",survey_fndds_food,3204,188,11.2,14.52,9.38,1.2,2.43,384,268,0.76,26,206,1.5,3.5,0.112,0.35,30,0.2,102
2708760,"Ravioli, NS as to filling, no sauce",survey_fndds_food,3204,185,10.3,19.89,6.97,0.7,0.21,284,64,2.04,15,142,1.52,0.1,0.097,0.64,38,0.5,54
2708761,"Ravioli, NS as to filling, with tomato sauce",survey_fndds_food,3204,138,6.92,14.61,5.9,0.9,1.46,393,46,1.6,14,176,1.04,2.1,0.092,0.41,27,0.3,55
2708762,"Ravioli, NS as to filling, with cream sauce",survey_fndds_food,3204,169,8.12,15.18,8.38,0.5,1.69,234,83,1.4,14,147,1.18,0.1,0.085,0.58,27,0.7,85
2708763,"Ravioli, meat-filled, no sauce",survey_fndds_food,3204,190,12.59,17.7,7.42,0.6,0.2,770,32,2.29,15,148,2.28,0.1,0.13,0.93,38,0.4,35
2708764,"Ravioli, meat-filled, with tomato sauce or meat sauce",survey_fndds_food,3204,148,8.74,14.46,6.25,1,1.73,593,27,2.01,16,217,1.6,2.8,0.12,0.61,27,0.3,43
2708765,"Ravioli, meat-filled, with tomato sauce or meat sauce, canned",survey_fndds_food,3204,97,3.24,13.26,3.41,1.5,1.97,283,12,1.09,12,178,0.39,0,0.055,0.15,21,0,14
2708766,"Ravioli, meat-filled, with cream sauce",survey_fndds_food,3204,176,10.15,13.69,8.8,0.4,1.58,576,60,1.63,14,155,1.81,0.1,0.112,0.82,26,0.6,69
2708767,"Ravioli, cheese-filled, no sauce",survey_fndds_food,3204,173,7.39,21.73,6.25,0.7,0.22,646,99,1.69,15,129,0.62,0,0.066,0.41,38,0.5,75
2708768,"Ravioli, cheese-filled, with tomato sauce",survey_fndds_food,3204,98,3.98,15.22,2.3,1.2,3.6,246,69,0.82,18,205,0.38,2.5,0.095,0.12,41,0.1,31
2708769,"Ravioli, cheese-filled, with tomato sauce, canned",survey_fndds_food,3204,77,2.48,13.64,1.45,1.3,3.72,306,33,0.74,15,232,0.36,0,0.102,0.03,20,0,10
2708770,"Ravioli, cheese-filled, with meat sauce",survey_fndds_food,3204,137,6.37,14.31,6.14,0.8,1.38,598,64,1.43,15,176,0.85,1.9,0.084,0.35,24,0.3,62
2708771,"Ravioli, cheese-filled, with cream sauce",survey_fndds_food,3204,160,6.06,16.21,7.91,0.5,1.74,475,107,1.14,14,138,0.55,0.1,0.062,0.43,26,0.7,100
2708772,"Ravioli, cheese and spinach-filled, no sauce",survey_fndds_food,3204,150,6.62,20.83,4.51,1,0.26,528,75,1.86,31,185,0.6,4.4,0.087,0.22,54,0.5,113
2708773,"Ravioli, cheese and spinach-filled, with cream sauce",survey_fndds_food,3204,145,5.56,15.67,6.74,0.7,1.75,398,91,1.26,25,176,0.55,3,0.077,0.3,37,0.8,126
2708774,"Ravioli, cheese and spinach filled, with tomato sauce",survey_fndds_food,3204,117,5.19,16.82,3.37,1.2,1.33,535,59,1.66,27,229,0.51,5.3,0.093,0.16,41,0.3,89
2708775,"Manicotti, cheese-filled, no sauce",survey_fndds_food,3204,207,10.4,20.4,9.3,0.6,0.5,443,203,1.48,19,156,1.06,0,0.073,0.58,33,0.5,104
2708776,"Manicotti, cheese-filled, with tomato sauce, meatless",survey_fndds_food,3204,153,7.63,16.2,6.59,0.9,1.65,436,147,1.33,18,193,0.81,1.9,0.079,0.4,26,0.4,78
2708777,"Manicotti, cheese-filled, with meat sauce",survey_fndds_food,3204,160,8.83,15.11,7.28,0.8,1.54,432,139,1.41,18,200,1.17,1.8,0.097,0.55,25,0.3,73
2708778,"Manicotti, vegetable- and cheese-filled, with tomato sauce, meatless",survey_fndds_food,3204,135,6.43,15.89,5.18,1,1.62,394,110,1.42,25,223,0.65,4,0.092,0.31,33,0.3,92
2708779,"Stuffed shells, cheese-filled, no sauce",survey_fndds_food,3204,205,9.93,22.21,8.51,0.7,0.53,428,175,1.66,19,151,0.97,0,0.072,0.53,37,0.5,97
2708780,"Stuffed shells, cheese-filled, with tomato sauce, meatless",survey_fndds_food,3204,146,7,16.88,5.76,0.9,1.76,422,122,1.43,17,192,0.72,2.1,0.078,0.36,27,0.4,71
2708781,"Stuffed shells, cheese-filled, with meat sauce",survey_fndds_food,3204,158,8.46,16.64,6.54,1,1.97,300,116,1.72,20,238,1.15,2.9,0.105,0.52,26,0.3,67
2708782,"Stuffed shells, cheese- and spinach- filled, no sauce",survey_fndds_food,3204,187,9.56,22.36,6.63,1,0.32,439,154,1.95,35,209,1,4.3,0.092,0.41,56,0.5,135
2708783,"Stuffed shells, with chicken, with tomato sauce",survey_fndds_food,3204,136,10.76,16.3,3.36,1.1,2.08,277,24,1.86,20,251,0.8,3.3,0.129,0.2,30,0.3,33
2708784,"Stuffed shells, with fish and/or shellfish, with tomato sauce",survey_fndds_food,3204,116,8.85,16.11,1.94,1.1,2.05,330,42,2.04,22,222,0.94,3.8,0.107,0.71,32,0.4,32
2708785,"Tortellini, meat-filled, with tomato sauce",survey_fndds_food,3204,134,6.62,15.83,4.92,1,1.27,618,38,1.19,19,124,0.79,1.5,0.101,0.24,50,0.2,37
2708786,"Tortellini, meat-filled, with tomato sauce, canned",survey_fndds_food,3204,89,3.24,15.82,1.63,1.4,2.36,298,14,0.93,17,175,0.51,7.8,0.085,0.08,44,0.1,27
2708787,"Tortellini, cheese-filled, meatless, with tomato sauce",survey_fndds_food,3204,149,6.18,23,3.65,1.6,2.96,279,72,0.82,16,160,0.51,0.9,0.095,0.06,27,0,30
2708788,"Tortellini, cheese-filled, meatless, with tomato sauce, canned",survey_fndds_food,3204,91,3.48,15.98,1.5,0.8,1.74,305,27,0.66,12,39,0.48,0.6,0.043,0.08,33,0.1,9
2708789,"Tortellini, cheese-filled, meatless, with vinaigrette dressing",survey_fndds_food,3204,193,6.23,18.75,10.45,0.6,0.56,639,84,1.42,13,113,0.52,0.2,0.051,0.24,32,0.4,63
2708790,"Tortellini, meat-filled, no sauce",survey_fndds_food,3204,190,12.28,18.04,7.51,0.6,0.18,434,67,1.83,15,131,1.15,0,0.131,0.52,39,0.8,70
2708791,"Tortellini, cheese-filled, with cream sauce",survey_fndds_food,3204,153,5.82,16.66,6.99,0.5,1.63,576,99,1.17,14,132,0.53,0.2,0.092,0.31,27,0.7,88
2708792,"Tortellini, cheese-filled, no sauce",survey_fndds_food,3204,236,10.38,36.15,5.56,1.5,0.73,156,111,0.86,14,21,0.78,0,0.026,0.12,40,0,28
2708793,"Tortellini, spinach-filled, with tomato sauce",survey_fndds_food,3204,121,4.49,16.11,4.36,1.2,1.31,596,44,1.22,26,145,0.63,3.7,0.077,0.14,59,0.2,67
2708794,"Tortellini, spinach-filled, no sauce",survey_fndds_food,3204,188,8.94,21.4,7.4,0.9,0.25,201,82,2.06,22,134,0.89,2.1,0.066,0.39,52,0.8,110
2708795,"Cannelloni, cheese- and spinach-filled, no sauce",survey_fndds_food,3204,157,6.31,18.36,6.51,1.1,0.75,618,99,1.51,35,225,0.57,5.8,0.109,0.28,48,0.2,118
2708796,Chow fun noodles with meat and vegetables,survey_fndds_food,3402,102,7.09,11.51,2.74,0.9,1.1,162,16,0.45,11,145,0.69,3.1,0.151,0.15,17,0.1,6
2708797,"Chow fun noodles with vegetables, meatless",survey_fndds_food,3402,74,1.56,14.46,0.97,1.1,1.39,189,15,0.29,6,73,0.22,3.8,0.048,0,21,0,7
2708798,"Lo mein, NFS",survey_fndds_food,3402,121,4.77,20.16,2.35,1.3,2.63,430,21,1.07,14,105,0.36,1.7,0.068,0,28,0.1,9
2708799,"Lo mein, meatless",survey_fndds_food,3402,121,4.77,20.16,2.35,1.3,2.63,430,21,1.07,14,105,0.36,1.7,0.068,0,28,0.1,9
2708800,"Lo mein, with shrimp",survey_fndds_food,3402,121,8.56,16.24,2.21,1,2.08,363,36,0.91,19,119,0.63,1.3,0.105,0.35,27,0.1,26
2708801,"Lo mein, with pork",survey_fndds_food,3402,138,9.48,16.18,3.79,1,2.11,357,20,1.07,17,168,0.79,1.5,0.164,0.14,23,0.2,8
2708802,"Lo mein, with beef",survey_fndds_food,3402,129,9.73,16.18,2.77,1,2.11,358,20,1.43,14,160,1.19,1.4,0.208,0.4,23,0.1,8
2708803,"Lo mein, with chicken",survey_fndds_food,3402,130,9.15,16.15,3.15,1,2.11,413,20,1,16,140,0.61,1.4,0.104,0.07,24,0.1,9
2708804,"Pad Thai, NFS",survey_fndds_food,3402,154,8.13,14.36,7.5,1.2,4.06,384,21,0.68,25,152,0.69,4.8,0.114,0.14,24,0.2,18
2708805,"Pad Thai, meatless",survey_fndds_food,3402,165,5.79,16.34,9.2,1.8,4.65,344,65,1.17,29,126,0.66,5.1,0.085,0.08,27,0.2,18
2708806,Pad Thai with chicken,survey_fndds_food,3402,154,8.13,14.36,7.5,1.2,4.06,384,21,0.68,25,152,0.69,4.8,0.114,0.14,24,0.2,18
2708807,Pad Thai with seafood,survey_fndds_food,3402,147,6.84,15.05,6.82,1.2,4.2,349,33,0.61,27,130,0.65,4.9,0.108,0.33,26,0.2,31
2708808,Pad Thai with meat,survey_fndds_food,3402,160,8.18,14.73,7.92,1.2,4.17,337,20,0.96,24,144,1.22,5,0.134,0.34,24,0.2,17
2708809,"Adobo, with noodles",survey_fndds_food,3004,172,16.89,8.14,7.66,0.4,0.03,510,15,0.99,18,200,2.39,0,0.216,0.43,3,0.3,4
2708810,"Macaroni with tuna, Puerto Rican style",survey_fndds_food,3204,147,7.71,18.13,4.74,0.9,2.14,359,54,1.11,18,124,0.53,0.2,0.099,0.6,28,0.8,58
2708811,Macaroni or noodles with cheese,survey_fndds_food,3206,223,8.68,23.08,10.5,1.2,2.44,358,170,1.06,20,103,1.08,0,0.111,0.27,35,0.5,106
2708812,"Macaroni or noodles with cheese, from restaurant",survey_fndds_food,3206,151,5.42,18.8,6.06,1.1,3.09,361,99,0.68,19,135,0.64,0,0.057,0.18,34,0.1,31
2708813,"Macaroni or noodles with cheese, made from packaged mix",survey_fndds_food,3206,179,4.64,22.16,8.04,1,3.45,161,58,0.64,15,49,0.43,0.2,0.135,0.28,45,0.2,77
2708814,"Macaroni or noodles with cheese, canned",survey_fndds_food,3206,82,3.38,11.52,2.46,0.5,0.5,302,35,0.9,9,84,0.45,0,0.037,0.15,13,0,17
2708815,"Macaroni or noodles with cheese, Easy Mac type",survey_fndds_food,3206,110,3.26,20.1,1.86,0.5,2.33,259,95,0.67,15,99,0.36,0,0.036,0.22,41,0,27
2708816,"Macaroni or noodles with cheese, made from reduced fat packaged mix",survey_fndds_food,3206,131,4.57,17.28,4.82,0.6,2.11,172,76,0.44,11,36,0.48,0,0.085,0.17,31,0.2,49
2708817,Macaroni or noodles with cheese and tuna,survey_fndds_food,3206,164,7.59,18.23,6.79,0.8,2.83,176,51,0.86,17,75,0.48,0.1,0.175,0.74,36,0.4,66
2708818,Macaroni or noodles with cheese and meat,survey_fndds_food,3206,210,11.79,15.14,11.16,0.7,2.36,238,47,1.27,17,135,2.39,0.1,0.209,1.06,32,0.2,53
2708819,"Macaroni or noodles with cheese and meat, prepared from Hamburger Helper mix",survey_fndds_food,3206,144,8.24,10.27,7.59,0.3,2.33,284,53,0.97,12,129,1.63,0.2,0.067,0.57,12,0.4,24
2708820,Macaroni or noodles with cheese and tomato,survey_fndds_food,3206,148,3.94,18.72,6.53,1.1,3.35,131,49,0.58,14,90,0.38,2.9,0.125,0.23,36,0.2,70
2708821,Macaroni or noodles with cheese and frankfurters or hot dogs,survey_fndds_food,3206,209,6.17,18.71,12.25,0.8,3.08,299,50,0.76,14,106,0.77,0.1,0.13,0.39,35,0.4,63
2708822,Macaroni or noodles with cheese and egg,survey_fndds_food,3206,185,5.91,19,9.52,0.8,2.96,176,57,0.81,14,62,0.56,0.1,0.124,0.36,44,0.6,94
2708823,Macaroni or noodles with cheese and chicken or turkey,survey_fndds_food,3206,178,12.53,14.82,7.61,0.7,2.31,229,44,0.69,18,131,0.85,0.1,0.177,0.32,32,0.2,54
2708824,"Macaroni or noodles with cheese, whole grain",survey_fndds_food,3206,219,8.77,22.7,10.88,2.2,2.53,360,173,1.28,38,128,1.48,0,0.131,0.3,17,0.5,106
2708825,"Pasta with tomato-based sauce, cheese and meat",survey_fndds_food,3204,147,7.61,13.34,7.1,0.8,1.29,325,61,1.5,15,184,1.2,1.7,0.101,0.49,23,0.3,45
2708826,Pasta with tomato-based sauce and cheese,survey_fndds_food,3204,119,3.74,14.98,4.83,1.7,3.54,403,50,0.9,18,212,0.45,1.2,0.124,0.05,32,0,33
2708827,"Pasta with vegetables, no sauce or dressing",survey_fndds_food,3204,144,4.46,23.1,3.54,2.3,1.24,148,15,1.04,18,102,0.46,8.2,0.072,0,56,0,107
2708828,"Pasta with sauce, NFS",survey_fndds_food,3204,125,5.86,19.15,2.58,1.6,2.44,199,16,1.19,18,175,0.9,0.8,0.126,0.24,44,0,13
2708829,"Pasta with sauce, meatless, school lunch",survey_fndds_food,3204,102,3.78,19.44,1.6,2.9,3.03,88,20,1.26,37,203,0.79,1,0.131,0,17,0,16
2708830,"Pasta with tomato-based sauce, restaurant",survey_fndds_food,3204,160,3.41,18.41,7.97,1.7,2.72,387,16,0.97,17,163,0.33,0.9,0.101,0,41,0,14
2708831,"Pasta with tomato-based sauce, home recipe",survey_fndds_food,3204,106,3.69,19.88,1.2,1.8,2.94,202,17,1.04,18,176,0.36,1,0.109,0,44,0,15
2708832,"Pasta with tomato-based sauce, ready-to-heat",survey_fndds_food,3204,120,3.61,19.44,2.98,1.8,2.88,338,16,1.02,18,173,0.35,0.9,0.106,0,43,0,15
2708833,"Pasta with tomato-based sauce, and added vegetables, restaurant",survey_fndds_food,3204,158,3.46,18.14,7.84,1.6,2.48,343,14,0.93,16,162,0.35,5.4,0.101,0,43,0,15
2708834,"Pasta with tomato-based sauce, and added vegetables, home recipe",survey_fndds_food,3204,104,3.74,19.59,1.06,1.8,2.68,155,15,1,18,175,0.38,5.8,0.109,0,46,0,16
2708835,"Pasta with tomato-based sauce, and added vegetables, ready-to-heat",survey_fndds_food,3204,118,3.66,19.16,2.85,1.7,2.62,292,15,0.98,17,171,0.37,5.7,0.106,0,45,0,16
2708836,"Pasta with sauce and meat, from school lunch",survey_fndds_food,3204,117,5.95,17.5,3.12,2.6,2.73,117,20,1.38,35,213,1.33,0.9,0.155,0.27,16,0,15
2708837,"Pasta with tomato-based sauce and meat, restaurant",survey_fndds_food,3204,178,5.43,17.74,9.25,1.5,2.26,383,15,1.12,17,162,0.84,0.7,0.117,0.23,41,0,12
2708838,"Pasta with tomato-based sauce and meat, home recipe",survey_fndds_food,3204,125,5.86,19.15,2.58,1.6,2.44,199,16,1.19,18,175,0.9,0.8,0.126,0.24,44,0,13
2708839,"Pasta with tomato-based sauce and meat, ready-to-heat",survey_fndds_food,3204,139,5.74,18.74,4.34,1.6,2.39,335,16,1.17,18,171,0.88,0.8,0.123,0.24,43,0,13
2708840,"Pasta with tomato-based sauce, meat, and added vegetables, restaurant",survey_fndds_food,3204,176,5.47,17.52,9.15,1.5,2.07,348,14,1.08,17,161,0.85,4.4,0.117,0.23,42,0,12
2708841,"Pasta with tomato-based sauce, meat, and added vegetables, home recipe",survey_fndds_food,3204,123,5.91,18.92,2.47,1.6,2.23,161,15,1.16,18,174,0.92,4.7,0.126,0.25,45,0,13
2708842,"Pasta with tomato-based sauce, meat, and added vegetables, ready-to-heat",survey_fndds_food,3204,137,5.78,18.5,4.23,1.6,2.18,297,15,1.13,18,170,0.9,4.6,0.123,0.24,44,0,13
2708843,"Pasta with tomato-based sauce and poultry, restaurant",survey_fndds_food,3204,171,5.59,17.74,8.47,1.5,2.26,382,15,0.99,17,161,0.51,0.7,0.12,0.09,41,0,13
2708844,"Pasta with tomato-based sauce and poultry, home recipe",survey_fndds_food,3204,118,6.04,19.15,1.74,1.6,2.44,198,16,1.06,19,174,0.55,0.8,0.129,0.1,44,0,14
2708845,"Pasta with tomato-based sauce and poultry, ready-to-heat",survey_fndds_food,3204,132,5.91,18.74,3.52,1.6,2.39,334,16,1.04,18,170,0.54,0.8,0.127,0.1,43,0,14
2708846,"Pasta with tomato-based sauce, poultry, and added vegetables, restaurant",survey_fndds_food,3204,169,5.63,17.52,8.37,1.5,2.07,347,14,0.96,17,160,0.52,4.4,0.12,0.09,42,0,14
2708847,"Pasta with tomato-based sauce, poultry, and added vegetables, home recipe",survey_fndds_food,3204,116,6.08,18.92,1.63,1.6,2.23,160,15,1.02,19,173,0.57,4.7,0.129,0.1,45,0,15
2708848,"Pasta with tomato-based sauce, poultry, and added vegetables, ready-to-heat",survey_fndds_food,3204,130,5.95,18.5,3.41,1.6,2.18,296,15,1,18,169,0.55,4.6,0.127,0.1,44,0,14
2708849,"Pasta with tomato-based sauce and seafood, restaurant",survey_fndds_food,3204,166,5.16,17.98,7.97,1.5,2.26,393,22,1.11,18,166,0.44,0.9,0.087,0.81,40,0,18
2708850,"Pasta with tomato-based sauce and seafood, home recipe",survey_fndds_food,3204,113,5.58,19.42,1.19,1.6,2.44,209,24,1.19,19,180,0.47,1,0.094,0.87,44,0,19
2708851,"Pasta with tomato-based sauce and seafood, ready-to-heat",survey_fndds_food,3204,127,5.45,19,2.98,1.6,2.39,344,23,1.16,19,176,0.46,0.9,0.092,0.86,43,0,19
2708852,"Pasta with tomato-based sauce, seafood, and added vegetables, restaurant",survey_fndds_food,3204,164,5.2,17.77,7.87,1.5,2.07,357,21,1.08,18,165,0.45,4.5,0.087,0.81,42,0,18
2708853,"Pasta with tomato-based sauce, seafood, and added vegetables, home recipe",survey_fndds_food,3204,111,5.62,19.18,1.09,1.6,2.23,171,22,1.15,19,179,0.48,4.9,0.094,0.88,45,0,20
2708854,"Pasta with tomato-based sauce, seafood, and added vegetables, ready-to-heat",survey_fndds_food,3204,125,5.5,18.76,2.87,1.6,2.18,307,22,1.13,19,175,0.47,4.8,0.092,0.86,44,0,19
2708855,"Pasta with cream sauce, restaurant",survey_fndds_food,3204,204,3.72,15.56,13.95,0.9,0.67,577,33,0.64,10,39,0.37,0.1,0.029,0.03,36,0.2,61
2708856,"Pasta with cream sauce, home recipe",survey_fndds_food,3204,154,4.03,16.85,7.7,0.9,0.72,266,35,0.68,11,42,0.4,0.1,0.032,0.03,39,0.3,66
